"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"268,SiFive,3.0,0.366,8.2,0.122,Mid ($1-5B),2015,2022,7,Hardware,San Mateo,United States,North America,""Sutter Hill Ventures, Osage University Partners, Spark Capital"",40,11"
"269,Somatus,3.0,0.465,6.45,0.155,Mid ($1-5B),2016,2022,6,Health,McLean,United States,North America,""The Blue Venture Fund, Flare Capital Partners, Longitude Capital"",104,10"
"270,Sysdig,3.0,0.73,4.11,0.2433,Mid ($1-5B),2013,2021,8,Cybersecurity,San Francisco,United States,North America,""Accel, Bain Capital Ventures, Insight Partners"",4,14"
"271,Uniphore,3.0,0.607,4.94,0.2023,Mid ($1-5B),2008,2022,14,Artificial Intelligence,Palo Alto,United States,North America,""Chiratae Ventures, March Capital Partners, National Grid Partners"",45,1"
"272,Varo Bank,3.0,0.987,3.04,0.329,Mid ($1-5B),2015,2021,6,Fintech,San Francisco,United States,North America,""Warburg Pincus, The Rise Fund, HarbourVest Partners"",4,4"
"273,Vercel,3.0,0.313,9.58,0.1043,Mid ($1-5B),2015,2021,6,Internet Software & Services,San Francisco,United States,North America,""CRV, Accel, Google Ventures"",4,5"
"274,Oura,3.0,0.148,20.27,0.0493,Mid ($1-5B),2013,2022,9,Health,Oulu,Finland,Europe,""Forerunner Ventures, Lifeline Ventures, MSD Capital"",105,10"
"275,Unacademy,3.0,0.789,3.8,0.263,Mid ($1-5B),2015,2020,5,Edtech,Bengaluru,India,Asia,""Blume Ventures, Nexus Venture Partners, Sequoia Capital India"",11,9"
"276,Axonius,3.0,0.395,7.59,0.1317,Mid ($1-5B),2017,2021,4,Cybersecurity,New York,United States,North America,""Vertex Ventures Israel, Bessemer Venture Partners, Emerge"",16,14"
"277,Clari,3.0,0.496,6.05,0.1653,Mid ($1-5B),2012,2021,9,Internet Software & Services,Sunnyvale,United States,North America,""Sequoia Capital, Bain Capital Ventures, enaya Capital"",81,5"
"278,ManoMano,3.0,0.706,4.25,0.2353,Mid ($1-5B),2013,2021,8,E-Commerce & Direct-To-Consumer,Paris,France,Europe,""General Atlantic, Piton Capital, Partech Partners"",52,3"
"279,Pendo,3.0,0.357,8.4,0.119,Mid ($1-5B),2013,2019,6,Internet Software & Services,Raleigh,United States,North America,""Contour Venture Partners, Battery Ventures, Core Capital Partners"",106,5"
"280,Plume,3.0,0.722,4.16,0.2407,Mid ($1-5B),2015,2021,6,Internet Software & Services,Palo Alto,United States,North America,""Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"",45,5"
"281,JumpCloud,3.0,0.407,7.37,0.1357,Mid ($1-5B),2012,2021,9,Data Management & Analytics,Louisville,United States,North America,""Foundry Group, General Atlantic, BlackRock"",107,8"
"282,Project44,3.0,0.818,3.67,0.2727,Mid ($1-5B),2014,2021,7,""Supply Chain, Logistics, & Delivery"",Chicago,United States,North America,""Emergence Capital Partners, 8VC, Chicago Ventures"",42,6"
"283,Sourcegraph,3.0,0.248,12.1,0.0827,Mid ($1-5B),2013,2021,8,Internet Software & Services,San Francisco,United States,North America,""Redpoint Ventures, Goldcrest Capital, Insight Partners"",4,5"
"284,OwnBackup,3.0,0.507,5.92,0.169,Mid ($1-5B),2015,2021,6,Data Management & Analytics,Englewood Cliffs,United States,North America,""Insight Partners, Salesforce Ventures, Vertex Ventures"",108,8"
"285,Starburst,3.0,0.414,7.25,0.138,Mid ($1-5B),1999,2021,22,Data Management & Analytics,Boston,United States,North America,""Index Ventures, Coatue Management, Andreessen Horowitz"",26,8"
"286,Youxia Motors,3.0,1.0,3.0,0.3333,Mid ($1-5B),2014,2018,4,Auto & Transportation,Shanghai,China,Asia,""China Environmental Protection Industry, China Fortune Ocean"",13,12"
"287,Zetwerk,3.0,0.543,5.52,0.181,Mid ($1-5B),2018,2021,3,Internet Software & Services,Bengaluru,India,Asia,""Sequoia Capital India, Kae Capital, Accel"",11,5"
"288,Cars24,3.0,1.0,3.0,0.3333,Mid ($1-5B),2015,2020,5,E-Commerce & Direct-To-Consumer,Gurgaon,India,Asia,""Moore Strategic Ventures, DST Global, Sequoia Capital India"",70,3"
"289,Ethos,3.0,0.407,7.37,0.1357,Mid ($1-5B),2016,2021,5,Fintech,San Francisco,United States,North America,""Sequoia Capital, Google Ventures, Accel"",4,4"
"290,Komodo Health,3.0,0.314,9.55,0.1047,Mid ($1-5B),2014,2020,6,Health,San Francisco,United States,North America,""Andreessen Horowitz, IA Ventures, Felicis Ventures"",4,10"
"291,Nextiva,3.0,0.2,15.0,0.0667,Mid ($1-5B),2008,2021,13,Internet Software & Services,Scottsdale,United States,North America,Goldman Sachs Asset Management,109,5"
"292,o9 Solutions,3.0,0.417,7.19,0.139,Mid ($1-5B),2009,2020,11,Artificial Intelligence,Dallas,United States,North America,KKR,110,1"
"293,Scopely,3.0,0.999,3.0,0.333,Mid ($1-5B),2011,2019,8,Mobile & Telecommunications,Culver City,United States,North America,""Greycroft, Sands Capital, Revolution Growth"",83,15"
"294,Sila Nanotechnologies,3.0,0.88,3.41,0.2933,Mid ($1-5B),2011,2019,8,Other,Alameda,United States,North America,""Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"",111,2"
"295,Via,3.0,0.777,3.86,0.259,Mid ($1-5B),2012,2020,8,Auto & Transportation,New York,United States,North America,""83North, RiverPark Ventures, Pitango Venture Capital"",16,12"
"296,Transmit Security,3.0,0.583,5.15,0.1943,Mid ($1-5B),2014,2021,7,Cybersecurity,Tel Aviv,Israel,Asia,""General Atlantic, Insight Partners, Vintage Investment Partners"",57,14"
"297,BlockDaemon,3.0,0.398,7.54,0.1327,Mid ($1-5B),2016,2021,5,Fintech,Los Angeles,United States,North America,""BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"",47,4"
"298,Convoy,3.0,0.666,4.5,0.222,Mid ($1-5B),2015,2018,3,""Supply Chain, Logistics, & Delivery"",Seattle,United States,North America,""Greylock Partners, capitalG, Y Combinator"",78,6"
"299,Dream Games,3.0,0.468,6.41,0.156,Mid ($1-5B),2019,2021,2,Mobile & Telecommunications,Istanbul,Turkey,Europe,""Makers Fund, Index Ventures, Inova Ventures Participacees"",18,15"
"300,Illumio,3.0,0.558,5.38,0.186,Mid ($1-5B),2013,2015,2,Cybersecurity,Sunnyvale,United States,North America,""Data Collective, Formation 8, General Catalyst Partners"",81,14"
"301,MasterClass,3.0,0.461,6.51,0.1537,Mid ($1-5B),2015,2021,6,Edtech,San Francisco,United States,North America,""Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"",4,9"
"302,Graphcore,3.0,0.682,4.4,0.2273,Mid ($1-5B),2016,2018,2,Artificial Intelligence,Bristol,United Kingdom,Europe,""Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"",112,1"
"303,ApplyBoard,3.0,0.483,6.21,0.161,Mid ($1-5B),2015,2020,5,Edtech,Kitchener,Canada,North America,""Artiman Ventures, Plug and Play Ventures, Anthos Capital"",113,9"
"304,Blockstream,3.0,0.299,10.03,0.0997,Mid ($1-5B),2014,2021,7,Fintech,Vancouver,Canada,North America,""AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"",38,4"
"305,Cedar,3.0,0.326,9.2,0.1087,Mid ($1-5B),2016,2021,5,Fintech,New York,United States,North America,""Thrive Capital, Founders Fund, Cocnord Health Partners"",16,4"
"306,ContentSquare,3.0,0.812,3.69,0.2707,Mid ($1-5B),2012,2021,9,Internet Software & Services,Paris,France,Europe,""Highland Europe, Eurazeo, Canaan Partners"",52,5"
"307,Eruditus Executive Education,3.0,0.591,5.08,0.197,Mid ($1-5B),2010,2021,11,Edtech,Mumbai,India,Asia,""Sequoia Capital India, Softbank, Bertelsmann India Investments"",36,9"
"308,Innovaccer,3.0,0.379,7.92,0.1263,Mid ($1-5B),2014,2021,7,Health,San Francisco,United States,North America,""M12, WestBridge Capital, Lightspeed Venture Partners"",4,10"
"309,Ironclad,3.0,0.334,8.98,0.1113,Mid ($1-5B),2014,2022,8,Internet Software & Services,Sacramento,United States,North America,""Accel, Sequoia Capital, Y Combinator"",114,5"
"310,Skims,3.0,0.399,7.52,0.133,Mid ($1-5B),2019,2021,2,E-Commerce & Direct-To-Consumer,Los Angeles,United States,North America,""Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"",47,3"
"311,Thumbtack,3.0,0.698,4.3,0.2327,Mid ($1-5B),2008,2015,7,E-Commerce & Direct-To-Consumer,San Francisco,United States,North America,""Tiger Global, Sequoia Capital, Google Capital"",4,3"
"312,Zipline,3.0,0.483,6.21,0.161,Mid ($1-5B),2014,2019,5,""Supply Chain, Logistics, & Delivery"",South San Francisco,United States,North America,""Sequoia Capital, Baillie Gifford & Co., Google Ventures"",115,6"
"313,BharatPe,3.0,0.6,5.0,0.2,Mid ($1-5B),2018,2021,3,Fintech,New Delhi,India,Asia,""Insight Partners, Sequoia Capital India, BEENEXT"",116,4"
"314,DriveWealth,3.0,0.551,5.44,0.1837,Mid ($1-5B),2012,2021,9,Fintech,Chatham,United States,North America,""Point72 Ventures, Route 66 Ventures, Accel"",117,4"
"315,Flink Food,3.0,1.0,3.0,0.3333,Mid ($1-5B),2021,2021,0,E-Commerce & Direct-To-Consumer,Berlin,Germany,Europe,""Mubadala Capital, Bond, Prosus Ventures"",34,3"
"316,PsiQuantum,3.0,0.665,4.51,0.2217,Mid ($1-5B),2016,2021,5,Hardware,Palo Alto,United States,North America,""Playground Global, M12, BlackRock"",45,11"
"317,SpotOn,3.0,0.628,4.78,0.2093,Mid ($1-5B),2017,2021,4,Fintech,San Francisco,United States,North America,""Dragoneer Investment Group, DST Global, Franklin Templeton"",4,4"
"318,Gorillas,3.0,1.0,3.0,0.3333,Mid ($1-5B),2020,2021,1,E-Commerce & Direct-To-Consumer,Berlin,Germany,Europe,""Coatue Management, Atlantic Food Labs, DST Global"",34,3"
"319,HighRadius,3.0,0.475,6.32,0.1583,Mid ($1-5B),2006,2020,14,Fintech,Houston,United States,North America,""Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"",118,4"
"320,Loft,3.0,0.788,3.81,0.2627,Mid ($1-5B),2018,2020,2,E-Commerce & Direct-To-Consumer,Sao Paulo,Brazil,South America,""Monashees+, Andreessen Horowitz, QED Investors"",65,3"
"321,Nuvemshop,3.0,0.628,4.78,0.2093,Mid ($1-5B),2011,2021,10,E-Commerce & Direct-To-Consumer,Sao Paulo,Brazil,South America,""Kaszek Ventures, Qualcomm Ventures, Accel"",65,3"
"322,Udaan,3.0,1.0,3.0,0.3333,Mid ($1-5B),2016,2018,2,""Supply Chain, Logistics, & Delivery"",Bengaluru,India,Asia,""DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"",11,6"
"323,Workrise,3.0,0.722,4.16,0.2407,Mid ($1-5B),2014,2019,5,Internet Software & Services,Austin,United States,North America,""Founders Fund, Quantum Energy Partners, Bedrock Capital"",119,5"
"324,ActiveCampaign,3.0,0.36,8.33,0.12,Mid ($1-5B),2003,2021,18,Internet Software & Services,Chicago,United States,North America,""Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"",42,5"
"325,Age of Learning,3.0,0.5,6.0,0.1667,Mid ($1-5B),2007,2016,9,Edtech,Glendale,United States,North America,Iconiq Capital,27,9"
"326,Amber Group,3.0,0.328,9.15,0.1093,Mid ($1-5B),2015,2021,6,Fintech,Unknown,Hong Kong,Asia,""Tiger Global Management, Tiger Brokers, DCM Ventures"",120,4"
"327,Anchorage Digital,3.0,0.487,6.16,0.1623,Mid ($1-5B),2017,2021,4,Fintech,San Francisco,United States,North America,""Andreessen Horowitz, Blockchain Capital, Lux Capital"",4,4"
"328,BlockFi,3.0,1.0,3.0,0.3333,Mid ($1-5B),2017,2021,4,Fintech,Jersey City,United States,North America,""ConsenSys Ventures, Valar Ventures, PUC"",121,4"
"329,Calendly,3.0,0.351,8.55,0.117,Mid ($1-5B),2013,2021,8,Internet Software & Services,Atlanta,United States,North America,""ICONIQ Capital, OpenView Venture Partners"",66,5"
"330,Carbon Health,3.0,0.523,5.74,0.1743,Mid ($1-5B),2015,2021,6,Health,San Francisco,United States,North America,""Brookfield Asset Management, Blackstone, Data Collective"",4,10"
"331,Circle,3.0,0.711,4.22,0.237,Mid ($1-5B),2013,2018,5,Fintech,Boston,United States,North America,""General Catalyst, Digital Currency Group, Accel"",26,4"
"332,CMR Surgical,3.0,0.975,3.08,0.325,Mid ($1-5B),2014,2019,5,Health,Cambridge,United Kingdom,Europe,""Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"",122,10"
"333,Contentful,3.0,0.333,9.01,0.111,Mid ($1-5B),2013,2021,8,Internet Software & Services,Berlin,Germany,Europe,""Balderton Capital, General Catalyst, Tiger Global Management"",34,5"
"334,Cross River Bank,3.0,0.775,3.87,0.2583,Mid ($1-5B),2008,2022,14,Fintech,Fort Lee,United States,North America,""Battery Ventures, Andreessen Horowitz, Ribbit Capital"",123,4"
"335,Delhivery,3.0,1.0,3.0,0.3333,Mid ($1-5B),2011,2019,8,""Supply Chain, Logistics, & Delivery"",Gurgaon,India,Asia,""Times Internet, Nexus Venture Partners, SoftBank Group"",70,6"
"336,FlixBus,3.0,1.0,3.0,0.3333,Mid ($1-5B),2013,2019,6,Auto & Transportation,Munich,Germany,Europe,""Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"",24,12"
"337,Flutterwave,3.0,0.474,6.33,0.158,Mid ($1-5B),2016,2021,5,Fintech,San Francisco,United States,North America,""Green Visor Capital, CRE Venture Capital, Greycroft"",4,4"
"338,Forter,3.0,0.525,5.71,0.175,Mid ($1-5B),2013,2020,7,Cybersecurity,New York,United States,North America,""Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"",16,14"
"339,Grafana Labs,3.0,0.535,5.61,0.1783,Mid ($1-5B),2014,2021,7,Internet Software & Services,New York,United States,North America,""Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"",16,5"
"340,Groww,3.0,0.393,7.63,0.131,Mid ($1-5B),2017,2021,4,Fintech,Bengaluru,India,Asia,""Tiger Global Management, Sequoia Capital India, Ribbit Capital"",11,4"
"341,Inxeption,3.0,0.187,16.04,0.0623,Mid ($1-5B),2017,2022,5,Fintech,San Francisco,United States,North America,""Coatue Management, BMO Capital, Schonfeld Strategic Advisors"",4,4"
"342,KK Group,3.0,0.612,4.9,0.204,Mid ($1-5B),2014,2019,5,E-Commerce & Direct-To-Consumer,Dongguan,China,Asia,""Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"",124,3"
"343,Lattice,3.0,0.329,9.12,0.1097,Mid ($1-5B),2015,2021,6,Internet Software & Services,San Francisco,United States,North America,""Khosla Ventures, Thrive Capital, Y Combinator"",4,5"
"344,LaunchDarkly,3.0,0.33,9.09,0.11,Mid ($1-5B),2014,2021,7,Internet Software & Services,Oakland,United States,North America,""Uncork Capital, Threshold Ventures, Bloomberg Beta"",53,5"
"345,Lucid,3.0,0.17,17.65,0.0567,Mid ($1-5B),2010,2021,11,Internet Software & Services,South Jordan,United States,North America,""Spectrum Equity, ICONIQ Capital, Grayhawk Capital"",125,5"
"346,Outschool,3.0,0.24,12.5,0.08,Mid ($1-5B),2015,2021,6,Edtech,San Francisco,United States,North America,""Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"",4,9"
"347,Podium,3.0,0.419,7.16,0.1397,Mid ($1-5B),2014,2020,6,Internet Software & Services,Lehi,United States,North America,""Accel, Summit Partners, Google Ventures"",126,5"
"348,Remote,3.0,0.496,6.05,0.1653,Mid ($1-5B),2016,2021,5,Fintech,San Francisco,United States,North America,""Index Ventures, Sequoia Capital, General Catalyst"",4,4"
"349,Seismic,3.0,0.427,7.03,0.1423,Mid ($1-5B),2010,2018,8,Internet Software & Services,San Diego,United States,North America,""Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"",19,5"
"350,Sky Mavis,3.0,0.311,9.65,0.1037,Mid ($1-5B),2019,2021,2,Internet Software & Services,Ho Chi Minh City,Vietnam,Asia,""Fabric Ventures, 500 Global, Standard Crypto"",127,5"
"351,SouChe Holdings,3.0,1.0,3.0,0.3333,Mid ($1-5B),2012,2017,5,E-Commerce & Direct-To-Consumer,Hangzhou,China,Asia,""Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"",48,3"
"352,TradingView,3.0,0.339,8.85,0.113,Mid ($1-5B),2011,2021,10,Fintech,Westerville,United States,North America,""Tiger Global Management, Insight Partners, Jump Capital"",128,4"
"353,Traveloka,3.0,1.0,3.0,0.3333,Mid ($1-5B),2012,2017,5,Travel,Jakarta,Indonesia,Asia,""Global Founders Capital, East Ventures, Expedia Inc."",12,13"
"354,wefox,3.0,0.919,3.26,0.3063,Mid ($1-5B),2014,2019,5,Fintech,Berlin,Germany,Europe,""Salesforce Ventures, Seedcamp, OMERS Ventures"",34,4"
"355,Wildlife Studios,3.0,0.18,16.67,0.06,Mid ($1-5B),2011,2019,8,Other,Sao Paulo,Brazil,South America,""Benchmark, Bessemer Venture Partners"",65,2"
"356,1047 Games,2.0,0.127,15.75,0.0635,Mid ($1-5B),2017,2021,4,Internet Software & Services,Zephyr Cove,United States,North America,""VGames, Lakestar, Galaxy Interactive"",129,5"
"357,Baiwang,2.0,0.224,8.93,0.112,Mid ($1-5B),2015,2019,4,Fintech,Beijing,China,Asia,""Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"",1,4"
"358,Boba,2.0,0.045,44.44,0.0225,Mid ($1-5B),2018,2022,4,Fintech,San Francisco,United States,North America,""DeFi Technologies, Hypersphere Ventures, M13"",4,4"
"359,Bought By Many,2.0,0.477,4.19,0.2385,Mid ($1-5B),2012,2021,9,Fintech,London,United Kingdom,Europe,""Octopus Ventures, Munich Re Ventures, CommerzVentures"",7,4"
"360,Cambridge Mobile Telematics,2.0,0.503,3.98,0.2515,Mid ($1-5B),2010,2018,8,Mobile & Telecommunications,Cambridge,United States,North America,SoftBank Group,130,15"
"361,Carzone,2.0,0.946,2.11,0.473,Mid ($1-5B),1995,2019,24,E-Commerce & Direct-To-Consumer,Jiangsu,China,Asia,""Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"",131,3"
"362,CFGI,2.0,0.019,105.26,0.0095,Mid ($1-5B),2000,2021,21,Fintech,Boston,United States,North America,""The Carlyle Group, CVC Capital Partners"",26,4"
"363,Cgtz,2.0,0.536,3.73,0.268,Mid ($1-5B),2014,2017,3,Fintech,Hangzhou,China,Asia,""Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"",48,4"
"364,Changingedu,2.0,0.188,10.64,0.094,Mid ($1-5B),2014,2017,3,Edtech,Shanghai,China,Asia,""Trustbridge Partners, IDG Capital, Sequoia Capital China"",13,9"
"365,eDaili,2.0,0.101,19.8,0.0505,Mid ($1-5B),2015,2019,4,E-Commerce & Direct-To-Consumer,Shanghai,China,Asia,""K2VC, Lightspeed China Partners, Sky9 Capital"",13,3"
"366,ENOVATE,2.0,1.0,2.0,0.5,Mid ($1-5B),2015,2019,4,Auto & Transportation,Shanghai,China,Asia,Automobile Industry Guidance Fund,13,12"
"367,Fenbi Education,2.0,0.39,5.13,0.195,Mid ($1-5B),2015,2021,6,Edtech,Beijing,China,Asia,""Trustbridge Partners, Hony Capital, IDG Capital"",1,9"
"368,Hesai Tech,2.0,0.717,2.79,0.3585,Mid ($1-5B),2013,2020,7,Artificial Intelligence,Shanghai,China,Asia,""Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"",13,1"
"369,Il Makiage,2.0,0.029,68.97,0.0145,Mid ($1-5B),2018,2022,4,E-Commerce & Direct-To-Consumer,New York,United States,North America,""L Catterton, Franklin Templeton, First Light Capital Group"",16,3"
"370,Iluvatar CoreX,2.0,0.186,10.75,0.093,Mid ($1-5B),2015,2021,6,Hardware,Shanghai,China,Asia,""Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"",13,11"
"371,Jusfoun Big Data,2.0,0.137,14.6,0.0685,Mid ($1-5B),2010,2018,8,Data Management & Analytics,Beijing,China,Asia,""Boxin Capital, DT Capital Partners, IDG Capital"",1,8"
"372,Pagaya,2.0,0.417,4.8,0.2085,Mid ($1-5B),2015,2020,5,Fintech,Tel Aviv,Israel,Asia,""Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"",57,4"
"373,PolicyBazaar,2.0,0.634,3.15,0.317,Mid ($1-5B),2008,2019,11,Fintech,Gurgaon,India,Asia,""Info Edge, Softbank Capital"",70,4"
"374,Promasidor Holdings,2.0,0.556,3.6,0.278,Mid ($1-5B),1979,2016,37,Consumer & Retail,Bryanston,South Africa,Asia,""IFC, Ajinomoto"",132,7"
"375,Tubatu.com,2.0,0.216,9.26,0.108,Mid ($1-5B),2008,2015,7,E-Commerce & Direct-To-Consumer,Shenzhen,China,Asia,""Sequoia Capital China, Matrix Partners China, 58.com"",3,3"
"376,Ximalaya FM,2.0,0.071,28.17,0.0355,Mid ($1-5B),2012,2017,5,Mobile & Telecommunications,Shanghai,China,Asia,""China Creation Ventures, Sierra Ventures, Xingwang Investment Management"",13,15"
"377,HEYTEA,2.0,0.594,3.37,0.297,Mid ($1-5B),2012,2019,7,Other,Shenzhen,China,Asia,""Sequoia Capital China, Tencent Investment, BA Capital"",3,2"
"378,BGL Group,2.0,0.696,2.87,0.348,Mid ($1-5B),1992,2017,25,Fintech,Peterborough,United Kingdom,Europe,CPP Investment Board,133,4"
"379,Claroty,2.0,0.64,3.12,0.32,Mid ($1-5B),2015,2021,6,Cybersecurity,New York,United States,North America,""Bessemer Venture Partners, MoreVC, Team8"",16,14"
"380,Improbable,2.0,0.754,2.65,0.377,Mid ($1-5B),2012,2017,5,Other,London,United Kingdom,Europe,""Andreessen Horowitz, SoftBank Group, Temasek Holdings"",7,2"
"381,InMobi,2.0,0.221,9.05,0.1105,Mid ($1-5B),2007,2014,7,Mobile & Telecommunications,Bengaluru,India,Asia,""Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"",11,15"
"382,MindMaze,2.0,0.34,5.88,0.17,Mid ($1-5B),2012,2016,4,Health,Lausanne,Switzerland,Europe,Hinduja Group,134,10"
"383,Ninja Van,2.0,0.975,2.05,0.4875,Mid ($1-5B),2014,2021,7,""Supply Chain, Logistics, & Delivery"",Unknown,Singapore,Asia,""B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"",73,6"
"384,Pantheon Systems,2.0,0.2,10.0,0.1,Mid ($1-5B),2010,2021,11,Internet Software & Services,San Francisco,United States,North America,""Foundry Group, Scale Venture Partners, SoftBank Group"",4,5"
"385,SellerX,2.0,0.766,2.61,0.383,Mid ($1-5B),2020,2021,1,E-Commerce & Direct-To-Consumer,Berlin,Germany,Europe,""Cherry Ventures, Felix Capital, 83North"",34,3"
"386,AppDirect,2.0,0.431,4.64,0.2155,Mid ($1-5B),2009,2015,6,E-Commerce & Direct-To-Consumer,San Francisco,United States,North America,""Mithril, iNovia Capital, Foundry Group"",4,3"
"387,BrewDog,2.0,0.233,8.58,0.1165,Mid ($1-5B),2007,2017,10,Consumer & Retail,Aberdeen,United Kingdom,Europe,""TSG Consumer Partners, Crowdcube"",135,7"
"388,Enflame,2.0,0.472,4.24,0.236,Mid ($1-5B),2018,2021,3,Hardware,Shanghai,China,Asia,""Tencent Holdings, Delta Capital, Redpoint Ventures China"",13,11"
"389,Tradeshift,2.0,0.861,2.32,0.4305,Mid ($1-5B),2009,2018,9,Fintech,San Francisco,United States,North America,""Notion Capital, Scentan Ventures, Kite Ventures"",4,4"
"390,HeartFlow,2.0,0.568,3.52,0.284,Mid ($1-5B),2007,2017,10,Health,Redwood City,United States,North America,""BlueCross BlueShield Venture Partners, US Venture Partners"",43,10"
"391,Extend,2.0,0.32,6.25,0.16,Mid ($1-5B),2004,2021,17,Fintech,San Francisco,United States,North America,""GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"",4,4"
"392,Airbyte,2.0,0.181,11.05,0.0905,Mid ($1-5B),2020,2021,1,Internet Software & Services,San Francisco,United States,North America,""Accel, Benchmark, SV Angel"",4,5"
"393,Andela,2.0,0.381,5.25,0.1905,Mid ($1-5B),2014,2021,7,Internet Software & Services,New York,United States,North America,""Spark Capital, Google Ventures, CRE Venture Capital"",16,5"
"394,Ascend Money,2.0,0.15,13.33,0.075,Mid ($1-5B),2013,2021,8,Fintech,Bangkok,Thailand,Asia,""Ant Group, Charoen Pokphand Group, Bow Wave Capital"",136,4"
"395,Athelas,2.0,0.15,13.33,0.075,Mid ($1-5B),2016,2022,6,Health,Mountain View,United States,North America,""Sequoia Capital, General Catalyst, Human Capital"",32,10"
"396,Built,2.0,0.289,6.92,0.1445,Mid ($1-5B),2015,2021,6,Internet Software & Services,Nashville,United States,North America,""Nyca Partners, Index Ventures, Technology Crossover Ventures"",137,5"
"397,candy.com,2.0,0.1,20.0,0.05,Mid ($1-5B),2021,2021,0,Fintech,New York,United States,North America,""Insight Partners, Softbank Group, Connect Ventures"",16,4"
"398,Cognite,2.0,0.225,8.89,0.1125,Mid ($1-5B),2016,2021,5,Data Management & Analytics,Lysaker,Norway,Europe,""Technology Crossover Ventures, Accel, Aker"",138,8"
"399,CoinList,2.0,0.119,16.81,0.0595,Mid ($1-5B),2017,2021,4,Fintech,San Francisco,United States,North America,""Accomplice, Polychain Capital, GoldenTree Asset Management"",4,4"
"400,Collective Health,2.0,0.719,2.78,0.3595,Mid ($1-5B),2013,2019,6,Fintech,San Francisco,United States,North America,""New Enterprise Associates, Founders Fund, Google Ventures"",4,4"
"401,Culture Amp,2.0,0.257,7.78,0.1285,Mid ($1-5B),2011,2021,10,Internet Software & Services,Richmond,Australia,Oceania,""Felicis Ventures, Index Ventures, Blackbird Ventures"",139,5"
"402,Devo,2.0,0.381,5.25,0.1905,Mid ($1-5B),2011,2021,10,Data Management & Analytics,Cambridge,United States,North America,""Insight Partners, Kibo Ventures, Bessemer Venture Partners"",130,8"
"403,ElasticRun,2.0,0.435,4.6,0.2175,Mid ($1-5B),2016,2022,6,""Supply Chain, Logistics, & Delivery"",Pune,India,Asia,""Kalaari Capital, Norwest Venture Partners, Prosus Ventures"",140,6"
"404,Gett,2.0,0.828,2.42,0.414,Mid ($1-5B),2010,2016,6,Auto & Transportation,London,United Kingdom,Europe,""Volkswagen, Access Industries, Vostok New Ventures"",7,12"
"405,ID.me,2.0,0.142,14.08,0.071,Mid ($1-5B),2010,2021,11,Cybersecurity,McLean,United States,North America,""Moonshots Capital, BoxGroup, Blu Venture Investors"",104,14"
"406,impact.com,2.0,0.261,7.66,0.1305,Mid ($1-5B),2008,2021,13,Internet Software & Services,Santa Barbara,United States,North America,""Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"",141,5"
"407,Ledger,2.0,0.466,4.29,0.233,Mid ($1-5B),2014,2021,7,Hardware,Paris,France,Europe,""Digital Currency Group, Draper Esprit, Korelya Capital"",52,11"
"408,Lusha,2.0,0.245,8.16,0.1225,Mid ($1-5B),2016,2021,5,Internet Software & Services,New York,United States,North America,""PSG, ION Crossover Partners"",16,5"
"409,Matillion,2.0,0.31,6.45,0.155,Mid ($1-5B),2011,2021,10,Data Management & Analytics,Altrincham,United Kingdom,Europe,""Scale Venture Partners, Sapphire Ventures, Battery Ventures"",142,8"
